,Country,Legal Status,Remaining Text,reference number,Citation Id,Citation Link,Citation Date,citation number
71,Finland,Legal," The Finnish Tax Administration has issued instructions for the taxation of virtual currencies, including the bitcoin.[3]: Finland [172] Rather than a currency or a security, a bitcoin transaction is considered a private contract equivalent to a contract for difference for tax purposes. Purchases of goods with bitcoin or conversion of bitcoin into legal currency ""realizes"" the value and any increase in price will be taxable; however, losses are not tax-deductible. Mined bitcoin is considered earned income.[172] Ruling 034/2014 by the Finnish Central Board of Taxes (CBT) stated that commission fees charged on bitcoin purchases by an exchange market were, under the EU VAT Directive, banking services and therefore VAT exempt. This is because the court classified bitcoins as payment instruments - whereas most countries treat their use as an unregulated method for the exchange of goods, or even as a crime.[173][174]",172,cite_note-172,http://majandus24.postimees.ee/3776225/analueues-olemuslikke-takistusi-bitcoini-kasutamise-seadustamiseks-pole,['15 March 2017'],172
72,Finland,Legal," The Finnish Tax Administration has issued instructions for the taxation of virtual currencies, including the bitcoin.[3]: Finland [172] Rather than a currency or a security, a bitcoin transaction is considered a private contract equivalent to a contract for difference for tax purposes. Purchases of goods with bitcoin or conversion of bitcoin into legal currency ""realizes"" the value and any increase in price will be taxable; however, losses are not tax-deductible. Mined bitcoin is considered earned income.[172] Ruling 034/2014 by the Finnish Central Board of Taxes (CBT) stated that commission fees charged on bitcoin purchases by an exchange market were, under the EU VAT Directive, banking services and therefore VAT exempt. This is because the court classified bitcoins as payment instruments - whereas most countries treat their use as an unregulated method for the exchange of goods, or even as a crime.[173][174]",173,cite_note-veroohje-173,https://www.vero.fi/syventavat-vero-ohjeet/ohje-hakusivu/48411/virtuaalivaluuttojen_tuloverotu/,['22 March 2019'],173
73,France,Legal," The French Ministry of Finance issued regulations on 11 July 2014 pertaining to the operation of virtual currency professionals, exchanges, and taxation.[185]",185,cite_note-185,http://www.nbrm.mk/ns-newsarticle-soopshtieniie_na_nbrm_28_9_2016.nspx,['28 September 2016'],185
74,G7,Legal," In 2013 the G7's Financial Action Task Force issued the following statement in guidelines which may be applicable to companies involved in transmitting bitcoin and other currencies, ""Internet-based payment services that allow third party funding from anonymous sources may face an increased risk of [money laundering/terrorist financing]."" They concluded that this may ""pose challenges to countries in [anti-money laundering/counter terrorist financing] regulation and supervision"".[12]",12,cite_note-fatf-12,http://www.fatf-gafi.org/media/fatf/documents/recommendations/Guidance-RBA-NPPS.pdf,['6 March 2014'],12
75,Georgia,Legal," Based on the public decision issued by the Ministry of Finance of Georgia in 2019,[153] crypto, by its very nature, is not ""sourced"" in any specific geographical location, meaning that it is not considered ""Georgian sourced"". This type of income would come under the 0% tax on capital gains derived from crypto trading laws. Owning and trading crypto in Georgia is legal. Due to a lack of government regulation and cheap and available hydroelectric power Georgia is a center for crypto mining. Crypto is not legal tender in Georgia, but there is currently no regulation by The National Bank of Georgia preventing it being used in the form of a barter exchange.[154]",154,cite_note-154,https://matsne.gov.ge/ka/document/view/4601215?publication=0,['28 June 2019'],154
76,Georgia,Legal," Based on the public decision issued by the Ministry of Finance of Georgia in 2019,[153] crypto, by its very nature, is not ""sourced"" in any specific geographical location, meaning that it is not considered ""Georgian sourced"". This type of income would come under the 0% tax on capital gains derived from crypto trading laws. Owning and trading crypto in Georgia is legal. Due to a lack of government regulation and cheap and available hydroelectric power Georgia is a center for crypto mining. Crypto is not legal tender in Georgia, but there is currently no regulation by The National Bank of Georgia preventing it being used in the form of a barter exchange.[154]",153,cite_note-153,http://www.gazetatema.net/en/albanian-parliament-approves-comprehensive-regulatory-framework-for-cryptocurrencies/,"['21 May 2020', '3 December 2020']",153
77,Germany,Legal," On 19 August 2013, the German Finance Ministry announced that bitcoin is now essentially a ""unit of account"" and can be used for the purpose of tax and trading in the country, meaning that purchases made with it must pay VAT as with euro transactions. It is not classified as a foreign currency or e–money but stands as ""private money"" which can be used in ""multilateral clearing circles"", according to the ministry.[131][132] The Bundesbank says that bitcoin is not a virtual currency or digital money. It recommends using the term ""crypto token.""[14]: 41  In November 2019, a legislation passed by German parliament allows the banks to sell and store cryptocurrencies starting from 1 January 2020.[133]",14,cite_note-RCAWJune2018LOC-14,https://www.loc.gov/item/2021687419/,['14 August 2018'],14
78,Germany,Legal," On 19 August 2013, the German Finance Ministry announced that bitcoin is now essentially a ""unit of account"" and can be used for the purpose of tax and trading in the country, meaning that purchases made with it must pay VAT as with euro transactions. It is not classified as a foreign currency or e–money but stands as ""private money"" which can be used in ""multilateral clearing circles"", according to the ministry.[131][132] The Bundesbank says that bitcoin is not a virtual currency or digital money. It recommends using the term ""crypto token.""[14]: 41  In November 2019, a legislation passed by German parliament allows the banks to sell and store cryptocurrencies starting from 1 January 2020.[133]",132,cite_note-132,https://techcrunch.com/2013/08/19/germany-recognizes-bitcoin-as-private-money-sales-tax-coming-soon/,"['19 August 2013', '8 August 2017']",132
79,Germany,Legal," On 19 August 2013, the German Finance Ministry announced that bitcoin is now essentially a ""unit of account"" and can be used for the purpose of tax and trading in the country, meaning that purchases made with it must pay VAT as with euro transactions. It is not classified as a foreign currency or e–money but stands as ""private money"" which can be used in ""multilateral clearing circles"", according to the ministry.[131][132] The Bundesbank says that bitcoin is not a virtual currency or digital money. It recommends using the term ""crypto token.""[14]: 41  In November 2019, a legislation passed by German parliament allows the banks to sell and store cryptocurrencies starting from 1 January 2020.[133]",133,cite_note-133,https://www.bundesrat.de/SharedDocs/beratungsvorgaenge/2019/0501-0600/0598-19.html,['15 November 2019'],133
80,Germany,Legal," On 19 August 2013, the German Finance Ministry announced that bitcoin is now essentially a ""unit of account"" and can be used for the purpose of tax and trading in the country, meaning that purchases made with it must pay VAT as with euro transactions. It is not classified as a foreign currency or e–money but stands as ""private money"" which can be used in ""multilateral clearing circles"", according to the ministry.[131][132] The Bundesbank says that bitcoin is not a virtual currency or digital money. It recommends using the term ""crypto token.""[14]: 41  In November 2019, a legislation passed by German parliament allows the banks to sell and store cryptocurrencies starting from 1 January 2020.[133]",131,cite_note-131,https://www.cnbc.com/id/100971898,"['19 August 2013', '18 January 2014']",131
81,Gibraltar,Legal," Back in 2018, Gibraltar became the first country in the world to provide a tailored regulatory framework for businesses that use distributed ledger technology.[135] The travel rule was implemented through the Proceeds of Crime Act 2015 (Transfer of Virtual Assets) Regulations 2021 and has been in force since March 22, 2021.[136]",135,cite_note-135,https://www.gibraltar.gov.gi/press-releases/gibraltars-dlt-framework-is-considered-key-to-achieving-regulatory-cer-tainty-for-gibraltar-licensed-bitso-as-the-firm-raises-us255m-3672021-6933,['2021'],135
82,Gibraltar,Legal," Back in 2018, Gibraltar became the first country in the world to provide a tailored regulatory framework for businesses that use distributed ledger technology.[135] The travel rule was implemented through the Proceeds of Crime Act 2015 (Transfer of Virtual Assets) Regulations 2021 and has been in force since March 22, 2021.[136]",136,cite_note-136,https://www.gibraltarlaws.gov.gi/uploads/legislations/proceeds-of-crime/2021s194/2021s194.pdf#viewer.action=download,"['ACT 2015', 'REGULATIONS 2021']",136
83,Greece,Legal, No specific legislation on bitcoins exists in Greece.[3]: Greece,3,cite_note-regulation-3,https://www.loc.gov/item/2014427360/,['15 January 2022'],3
84,Hong Kong,Legal," On 8 January 2014, the Secretary for Financial Services and the Treasury addressed bitcoin in the Legislative Council stating that  ""Hong Kong at present has no legislation directly regulating bitcoins and other virtual currencies of [a] similar kind.  However, our existing laws (such as the Organised and Serious Crimes Ordinance) provide sanctions against unlawful acts involving bitcoins, such as fraud or money laundering.""[3]: Hong Kong  On 16 November 2013, Norman Chan, the chief executive of Hong Kong Monetary Authority (HKMA) said that bitcoin is only a virtual commodity. He also decided that bitcoin will not be regulated by HKMA. However, the authority will be closely watching the usage of bitcoin locally and its development overseas.[104]",3,cite_note-regulation-3,https://www.loc.gov/item/2014427360/,['15 January 2022'],3
85,Hong Kong,Legal," On 8 January 2014, the Secretary for Financial Services and the Treasury addressed bitcoin in the Legislative Council stating that  ""Hong Kong at present has no legislation directly regulating bitcoins and other virtual currencies of [a] similar kind.  However, our existing laws (such as the Organised and Serious Crimes Ordinance) provide sanctions against unlawful acts involving bitcoins, such as fraud or money laundering.""[3]: Hong Kong  On 16 November 2013, Norman Chan, the chief executive of Hong Kong Monetary Authority (HKMA) said that bitcoin is only a virtual commodity. He also decided that bitcoin will not be regulated by HKMA. However, the authority will be closely watching the usage of bitcoin locally and its development overseas.[104]",104,cite_note-104,http://news.takungpao.com/paper/q/2013/1116/2042791.html,"['16 November 2013', '18 January 2014']",104
86,Hungary,Legal," The Hungarian Central Bank, Magyar Nemzeti Bank (MNB) has issued several warnings over cryptocurrencies, stating that it is ""much riskier"" than other electronic payments such as credit cards.[134]",134,cite_note-134,https://www.bitcoinregulation.world/Hungary,['18 September 2018'],134
87,Iceland,Legal," According to a 2014 opinion, from the Central Bank of Iceland ""there is no authorization to purchase foreign currency from financial institutions in Iceland or to transfer foreign currency across borders on the basis of transactions with virtual currency. For this reason alone, transactions with virtual currency are subject to restrictions in Iceland.""[175] This does not stop[176] businesses in Iceland from mining bitcoins.[177] The Icelandic Central Bank confirmed that ""it is prohibited to engage in foreign exchange trading with the electronic currency bitcoin, according to the Icelandic Foreign Exchange Act"".[178] On 12 March 2017, the Central Bank amended its rules. With the new rules, wide and general exemptions have been granted from the restrictions of the Foreign Exchange Act No. 87/1992.[179]",175,cite_note-175,https://www.vero.fi/syventavat-vero-ohjeet/ennakkoratkaisut/54360/kvl034201/,['22 March 2019'],175
88,Iceland,Legal," According to a 2014 opinion, from the Central Bank of Iceland ""there is no authorization to purchase foreign currency from financial institutions in Iceland or to transfer foreign currency across borders on the basis of transactions with virtual currency. For this reason alone, transactions with virtual currency are subject to restrictions in Iceland.""[175] This does not stop[176] businesses in Iceland from mining bitcoins.[177] The Icelandic Central Bank confirmed that ""it is prohibited to engage in foreign exchange trading with the electronic currency bitcoin, according to the Icelandic Foreign Exchange Act"".[178] On 12 March 2017, the Central Bank amended its rules. With the new rules, wide and general exemptions have been granted from the restrictions of the Foreign Exchange Act No. 87/1992.[179]",176,cite_note-icy-176,http://www.cb.is/publications-news-and-speeches/news-and-speeches/news/2014/03/19/Significant-risk-attached-to-use-of-virtual-currency/,"['19 March 2014', '17 June 2015']",176
89,Iceland,Legal," According to a 2014 opinion, from the Central Bank of Iceland ""there is no authorization to purchase foreign currency from financial institutions in Iceland or to transfer foreign currency across borders on the basis of transactions with virtual currency. For this reason alone, transactions with virtual currency are subject to restrictions in Iceland.""[175] This does not stop[176] businesses in Iceland from mining bitcoins.[177] The Icelandic Central Bank confirmed that ""it is prohibited to engage in foreign exchange trading with the electronic currency bitcoin, according to the Icelandic Foreign Exchange Act"".[178] On 12 March 2017, the Central Bank amended its rules. With the new rules, wide and general exemptions have been granted from the restrictions of the Foreign Exchange Act No. 87/1992.[179]",177,cite_note-177,http://fusion.net/story/17405/u-s-hesitation-is-chasing-bitcoin-to-europe/,"['23 September 2014', '8 January 2015']",177
90,Iceland,Legal," According to a 2014 opinion, from the Central Bank of Iceland ""there is no authorization to purchase foreign currency from financial institutions in Iceland or to transfer foreign currency across borders on the basis of transactions with virtual currency. For this reason alone, transactions with virtual currency are subject to restrictions in Iceland.""[175] This does not stop[176] businesses in Iceland from mining bitcoins.[177] The Icelandic Central Bank confirmed that ""it is prohibited to engage in foreign exchange trading with the electronic currency bitcoin, according to the Icelandic Foreign Exchange Act"".[178] On 12 March 2017, the Central Bank amended its rules. With the new rules, wide and general exemptions have been granted from the restrictions of the Foreign Exchange Act No. 87/1992.[179]",178,cite_note-NYT1214-178,https://dealbook.nytimes.com/2013/12/21/into-the-bitcoin-mines/,"['21 December 2013', '9 December 2014']",178
91,Iceland,Legal," According to a 2014 opinion, from the Central Bank of Iceland ""there is no authorization to purchase foreign currency from financial institutions in Iceland or to transfer foreign currency across borders on the basis of transactions with virtual currency. For this reason alone, transactions with virtual currency are subject to restrictions in Iceland.""[175] This does not stop[176] businesses in Iceland from mining bitcoins.[177] The Icelandic Central Bank confirmed that ""it is prohibited to engage in foreign exchange trading with the electronic currency bitcoin, according to the Icelandic Foreign Exchange Act"".[178] On 12 March 2017, the Central Bank amended its rules. With the new rules, wide and general exemptions have been granted from the restrictions of the Foreign Exchange Act No. 87/1992.[179]",179,cite_note-mbl.is-179,http://www.mbl.is/vidskipti/frettir/2013/12/19/hoftin_stodva_vidskipti_med_bitcoin/,"['19 December 2013', '19 December 2013']",179
92,India,Legal," Finance minister Arun Jaitley, in his budget speech on 1 February 2018, stated that the government will do everything to discontinue the use of bitcoin and other virtual currencies in India for criminal uses. He reiterated that India does not recognise them as legal tender and will instead encourage blockchain technology in payment systems. ""The government does not recognise cryptocurrency as legal tender or coin and will take all measures to eliminate the use of these cryptoassets in financing illegitimate activities or as part of the payments system,"" Jaitley said.[80] In early 2018 India's central bank, the Reserve Bank of India (RBI) announced a ban on the sale or purchase of cryptocurrency for entities regulated by RBI.[81] In 2019, a petition has been filed by Internet and Mobile Association of India with the Supreme Court of India challenging the legality of cryptocurrencies and seeking a direction or order restraining their transaction.[82] In March 2020, the Supreme Court of India passed the verdict, revoking the RBI ban on cryptocurrency trade.[83][84] In 2021, the government is exploring the creation of a state-backed digital currency issued by the Reserve Bank of India, while banning private ones like bitcoin.[85] At present, India neither prohibits nor allows investment in the cryptocurrency market. In 2020, the Supreme Court of India had specifically lifted the ban on cryptocurrency, which was imposed by the Reserve Bank of India.[86][87][88][89] Since then the investment in cryptocurrency is considered legitimate though there is still ambiguity about the issues regarding the extent and payment of tax on the income accrued thereupon and also its regulatory regime. But it is being contemplated that the Indian Parliament will soon pass a specific law to either ban or regulate the cryptocurrency market in India.[90] Expressing his public policy opinion on the Indian cryptocurrency market to a well-known online publication, a leading public policy lawyer and Vice President of SAARCLAW (South Asian Association for Regional Co-operation in Law) Hemant Batra has said that the ""cryptocurrency market has now become very big with involvement of billions of dollars in the market hence, it is now unattainable and irreconcilable for the government to completely ban all sorts of cryptocurrency and its trading and investment"".[91] He mooted regulating the cryptocurrency market rather than completely banning it. He favoured following IMF and FATF guidelines in this regard.",81,cite_note-81,https://www.bbc.com/news/world-asia-india-43669730,"['6 April 2018', '20 February 2019']",81
93,India,Legal," Finance minister Arun Jaitley, in his budget speech on 1 February 2018, stated that the government will do everything to discontinue the use of bitcoin and other virtual currencies in India for criminal uses. He reiterated that India does not recognise them as legal tender and will instead encourage blockchain technology in payment systems. ""The government does not recognise cryptocurrency as legal tender or coin and will take all measures to eliminate the use of these cryptoassets in financing illegitimate activities or as part of the payments system,"" Jaitley said.[80] In early 2018 India's central bank, the Reserve Bank of India (RBI) announced a ban on the sale or purchase of cryptocurrency for entities regulated by RBI.[81] In 2019, a petition has been filed by Internet and Mobile Association of India with the Supreme Court of India challenging the legality of cryptocurrencies and seeking a direction or order restraining their transaction.[82] In March 2020, the Supreme Court of India passed the verdict, revoking the RBI ban on cryptocurrency trade.[83][84] In 2021, the government is exploring the creation of a state-backed digital currency issued by the Reserve Bank of India, while banning private ones like bitcoin.[85] At present, India neither prohibits nor allows investment in the cryptocurrency market. In 2020, the Supreme Court of India had specifically lifted the ban on cryptocurrency, which was imposed by the Reserve Bank of India.[86][87][88][89] Since then the investment in cryptocurrency is considered legitimate though there is still ambiguity about the issues regarding the extent and payment of tax on the income accrued thereupon and also its regulatory regime. But it is being contemplated that the Indian Parliament will soon pass a specific law to either ban or regulate the cryptocurrency market in India.[90] Expressing his public policy opinion on the Indian cryptocurrency market to a well-known online publication, a leading public policy lawyer and Vice President of SAARCLAW (South Asian Association for Regional Co-operation in Law) Hemant Batra has said that the ""cryptocurrency market has now become very big with involvement of billions of dollars in the market hence, it is now unattainable and irreconcilable for the government to completely ban all sorts of cryptocurrency and its trading and investment"".[91] He mooted regulating the cryptocurrency market rather than completely banning it. He favoured following IMF and FATF guidelines in this regard.",84,cite_note-84,https://www.thequint.com/tech-and-auto/supreme-court-strikes-down-rbi-ban-on-cryptocurrency-trading-in-india,"['4 March 2020', '4 March 2020']",84
94,India,Legal," Finance minister Arun Jaitley, in his budget speech on 1 February 2018, stated that the government will do everything to discontinue the use of bitcoin and other virtual currencies in India for criminal uses. He reiterated that India does not recognise them as legal tender and will instead encourage blockchain technology in payment systems. ""The government does not recognise cryptocurrency as legal tender or coin and will take all measures to eliminate the use of these cryptoassets in financing illegitimate activities or as part of the payments system,"" Jaitley said.[80] In early 2018 India's central bank, the Reserve Bank of India (RBI) announced a ban on the sale or purchase of cryptocurrency for entities regulated by RBI.[81] In 2019, a petition has been filed by Internet and Mobile Association of India with the Supreme Court of India challenging the legality of cryptocurrencies and seeking a direction or order restraining their transaction.[82] In March 2020, the Supreme Court of India passed the verdict, revoking the RBI ban on cryptocurrency trade.[83][84] In 2021, the government is exploring the creation of a state-backed digital currency issued by the Reserve Bank of India, while banning private ones like bitcoin.[85] At present, India neither prohibits nor allows investment in the cryptocurrency market. In 2020, the Supreme Court of India had specifically lifted the ban on cryptocurrency, which was imposed by the Reserve Bank of India.[86][87][88][89] Since then the investment in cryptocurrency is considered legitimate though there is still ambiguity about the issues regarding the extent and payment of tax on the income accrued thereupon and also its regulatory regime. But it is being contemplated that the Indian Parliament will soon pass a specific law to either ban or regulate the cryptocurrency market in India.[90] Expressing his public policy opinion on the Indian cryptocurrency market to a well-known online publication, a leading public policy lawyer and Vice President of SAARCLAW (South Asian Association for Regional Co-operation in Law) Hemant Batra has said that the ""cryptocurrency market has now become very big with involvement of billions of dollars in the market hence, it is now unattainable and irreconcilable for the government to completely ban all sorts of cryptocurrency and its trading and investment"".[91] He mooted regulating the cryptocurrency market rather than completely banning it. He favoured following IMF and FATF guidelines in this regard.",83,cite_note-83,https://www.indiatoday.in/business/story/supreme-court-quashes-rbi-ban-on-cryptocurrency-1652254-2020-03-04,['4 March 2020'],83
95,India,Legal," Finance minister Arun Jaitley, in his budget speech on 1 February 2018, stated that the government will do everything to discontinue the use of bitcoin and other virtual currencies in India for criminal uses. He reiterated that India does not recognise them as legal tender and will instead encourage blockchain technology in payment systems. ""The government does not recognise cryptocurrency as legal tender or coin and will take all measures to eliminate the use of these cryptoassets in financing illegitimate activities or as part of the payments system,"" Jaitley said.[80] In early 2018 India's central bank, the Reserve Bank of India (RBI) announced a ban on the sale or purchase of cryptocurrency for entities regulated by RBI.[81] In 2019, a petition has been filed by Internet and Mobile Association of India with the Supreme Court of India challenging the legality of cryptocurrencies and seeking a direction or order restraining their transaction.[82] In March 2020, the Supreme Court of India passed the verdict, revoking the RBI ban on cryptocurrency trade.[83][84] In 2021, the government is exploring the creation of a state-backed digital currency issued by the Reserve Bank of India, while banning private ones like bitcoin.[85] At present, India neither prohibits nor allows investment in the cryptocurrency market. In 2020, the Supreme Court of India had specifically lifted the ban on cryptocurrency, which was imposed by the Reserve Bank of India.[86][87][88][89] Since then the investment in cryptocurrency is considered legitimate though there is still ambiguity about the issues regarding the extent and payment of tax on the income accrued thereupon and also its regulatory regime. But it is being contemplated that the Indian Parliament will soon pass a specific law to either ban or regulate the cryptocurrency market in India.[90] Expressing his public policy opinion on the Indian cryptocurrency market to a well-known online publication, a leading public policy lawyer and Vice President of SAARCLAW (South Asian Association for Regional Co-operation in Law) Hemant Batra has said that the ""cryptocurrency market has now become very big with involvement of billions of dollars in the market hence, it is now unattainable and irreconcilable for the government to completely ban all sorts of cryptocurrency and its trading and investment"".[91] He mooted regulating the cryptocurrency market rather than completely banning it. He favoured following IMF and FATF guidelines in this regard.",82,cite_note-82,http://onelawstreet.com/challenge-to-cryptocurrencies/,"['17 February 2019', '20 February 2019']",82
96,India,Legal," Finance minister Arun Jaitley, in his budget speech on 1 February 2018, stated that the government will do everything to discontinue the use of bitcoin and other virtual currencies in India for criminal uses. He reiterated that India does not recognise them as legal tender and will instead encourage blockchain technology in payment systems. ""The government does not recognise cryptocurrency as legal tender or coin and will take all measures to eliminate the use of these cryptoassets in financing illegitimate activities or as part of the payments system,"" Jaitley said.[80] In early 2018 India's central bank, the Reserve Bank of India (RBI) announced a ban on the sale or purchase of cryptocurrency for entities regulated by RBI.[81] In 2019, a petition has been filed by Internet and Mobile Association of India with the Supreme Court of India challenging the legality of cryptocurrencies and seeking a direction or order restraining their transaction.[82] In March 2020, the Supreme Court of India passed the verdict, revoking the RBI ban on cryptocurrency trade.[83][84] In 2021, the government is exploring the creation of a state-backed digital currency issued by the Reserve Bank of India, while banning private ones like bitcoin.[85] At present, India neither prohibits nor allows investment in the cryptocurrency market. In 2020, the Supreme Court of India had specifically lifted the ban on cryptocurrency, which was imposed by the Reserve Bank of India.[86][87][88][89] Since then the investment in cryptocurrency is considered legitimate though there is still ambiguity about the issues regarding the extent and payment of tax on the income accrued thereupon and also its regulatory regime. But it is being contemplated that the Indian Parliament will soon pass a specific law to either ban or regulate the cryptocurrency market in India.[90] Expressing his public policy opinion on the Indian cryptocurrency market to a well-known online publication, a leading public policy lawyer and Vice President of SAARCLAW (South Asian Association for Regional Co-operation in Law) Hemant Batra has said that the ""cryptocurrency market has now become very big with involvement of billions of dollars in the market hence, it is now unattainable and irreconcilable for the government to completely ban all sorts of cryptocurrency and its trading and investment"".[91] He mooted regulating the cryptocurrency market rather than completely banning it. He favoured following IMF and FATF guidelines in this regard.",90,cite_note-90,https://www.dw.com/en/why-is-the-indian-government-cracking-down-on-cryptocurrency/a-60148889,['2021'],90
97,India,Legal," Finance minister Arun Jaitley, in his budget speech on 1 February 2018, stated that the government will do everything to discontinue the use of bitcoin and other virtual currencies in India for criminal uses. He reiterated that India does not recognise them as legal tender and will instead encourage blockchain technology in payment systems. ""The government does not recognise cryptocurrency as legal tender or coin and will take all measures to eliminate the use of these cryptoassets in financing illegitimate activities or as part of the payments system,"" Jaitley said.[80] In early 2018 India's central bank, the Reserve Bank of India (RBI) announced a ban on the sale or purchase of cryptocurrency for entities regulated by RBI.[81] In 2019, a petition has been filed by Internet and Mobile Association of India with the Supreme Court of India challenging the legality of cryptocurrencies and seeking a direction or order restraining their transaction.[82] In March 2020, the Supreme Court of India passed the verdict, revoking the RBI ban on cryptocurrency trade.[83][84] In 2021, the government is exploring the creation of a state-backed digital currency issued by the Reserve Bank of India, while banning private ones like bitcoin.[85] At present, India neither prohibits nor allows investment in the cryptocurrency market. In 2020, the Supreme Court of India had specifically lifted the ban on cryptocurrency, which was imposed by the Reserve Bank of India.[86][87][88][89] Since then the investment in cryptocurrency is considered legitimate though there is still ambiguity about the issues regarding the extent and payment of tax on the income accrued thereupon and also its regulatory regime. But it is being contemplated that the Indian Parliament will soon pass a specific law to either ban or regulate the cryptocurrency market in India.[90] Expressing his public policy opinion on the Indian cryptocurrency market to a well-known online publication, a leading public policy lawyer and Vice President of SAARCLAW (South Asian Association for Regional Co-operation in Law) Hemant Batra has said that the ""cryptocurrency market has now become very big with involvement of billions of dollars in the market hence, it is now unattainable and irreconcilable for the government to completely ban all sorts of cryptocurrency and its trading and investment"".[91] He mooted regulating the cryptocurrency market rather than completely banning it. He favoured following IMF and FATF guidelines in this regard.",85,cite_note-85,https://www.cnbc.com/2021/01/30/the-indian-government-may-ban-cryptocurrencies-like-bitcoin.html,"['30 January 2021', '6 February 2021']",85
98,India,Legal," Finance minister Arun Jaitley, in his budget speech on 1 February 2018, stated that the government will do everything to discontinue the use of bitcoin and other virtual currencies in India for criminal uses. He reiterated that India does not recognise them as legal tender and will instead encourage blockchain technology in payment systems. ""The government does not recognise cryptocurrency as legal tender or coin and will take all measures to eliminate the use of these cryptoassets in financing illegitimate activities or as part of the payments system,"" Jaitley said.[80] In early 2018 India's central bank, the Reserve Bank of India (RBI) announced a ban on the sale or purchase of cryptocurrency for entities regulated by RBI.[81] In 2019, a petition has been filed by Internet and Mobile Association of India with the Supreme Court of India challenging the legality of cryptocurrencies and seeking a direction or order restraining their transaction.[82] In March 2020, the Supreme Court of India passed the verdict, revoking the RBI ban on cryptocurrency trade.[83][84] In 2021, the government is exploring the creation of a state-backed digital currency issued by the Reserve Bank of India, while banning private ones like bitcoin.[85] At present, India neither prohibits nor allows investment in the cryptocurrency market. In 2020, the Supreme Court of India had specifically lifted the ban on cryptocurrency, which was imposed by the Reserve Bank of India.[86][87][88][89] Since then the investment in cryptocurrency is considered legitimate though there is still ambiguity about the issues regarding the extent and payment of tax on the income accrued thereupon and also its regulatory regime. But it is being contemplated that the Indian Parliament will soon pass a specific law to either ban or regulate the cryptocurrency market in India.[90] Expressing his public policy opinion on the Indian cryptocurrency market to a well-known online publication, a leading public policy lawyer and Vice President of SAARCLAW (South Asian Association for Regional Co-operation in Law) Hemant Batra has said that the ""cryptocurrency market has now become very big with involvement of billions of dollars in the market hence, it is now unattainable and irreconcilable for the government to completely ban all sorts of cryptocurrency and its trading and investment"".[91] He mooted regulating the cryptocurrency market rather than completely banning it. He favoured following IMF and FATF guidelines in this regard.",91,cite_note-91,https://www.mumbaiuncensored.com/2022/01/15/the-crypto-effect-framework-challenges-the-way-forward/,NA,91
99,India,Legal," Finance minister Arun Jaitley, in his budget speech on 1 February 2018, stated that the government will do everything to discontinue the use of bitcoin and other virtual currencies in India for criminal uses. He reiterated that India does not recognise them as legal tender and will instead encourage blockchain technology in payment systems. ""The government does not recognise cryptocurrency as legal tender or coin and will take all measures to eliminate the use of these cryptoassets in financing illegitimate activities or as part of the payments system,"" Jaitley said.[80] In early 2018 India's central bank, the Reserve Bank of India (RBI) announced a ban on the sale or purchase of cryptocurrency for entities regulated by RBI.[81] In 2019, a petition has been filed by Internet and Mobile Association of India with the Supreme Court of India challenging the legality of cryptocurrencies and seeking a direction or order restraining their transaction.[82] In March 2020, the Supreme Court of India passed the verdict, revoking the RBI ban on cryptocurrency trade.[83][84] In 2021, the government is exploring the creation of a state-backed digital currency issued by the Reserve Bank of India, while banning private ones like bitcoin.[85] At present, India neither prohibits nor allows investment in the cryptocurrency market. In 2020, the Supreme Court of India had specifically lifted the ban on cryptocurrency, which was imposed by the Reserve Bank of India.[86][87][88][89] Since then the investment in cryptocurrency is considered legitimate though there is still ambiguity about the issues regarding the extent and payment of tax on the income accrued thereupon and also its regulatory regime. But it is being contemplated that the Indian Parliament will soon pass a specific law to either ban or regulate the cryptocurrency market in India.[90] Expressing his public policy opinion on the Indian cryptocurrency market to a well-known online publication, a leading public policy lawyer and Vice President of SAARCLAW (South Asian Association for Regional Co-operation in Law) Hemant Batra has said that the ""cryptocurrency market has now become very big with involvement of billions of dollars in the market hence, it is now unattainable and irreconcilable for the government to completely ban all sorts of cryptocurrency and its trading and investment"".[91] He mooted regulating the cryptocurrency market rather than completely banning it. He favoured following IMF and FATF guidelines in this regard.",89,cite_note-89,https://www.moneycontrol.com/news/business/personal-finance/sc-verdict-on-cryptocurrencies-what-it-means-for-investors-5070381.html,NA,89
